timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1727051532384,7458,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-210,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7454,0,1
1727051532673,7169,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-234,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7167,0,0
1727051532576,7266,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-226,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7262,0,1
1727051532312,7530,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-204,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7526,0,1
1727051532684,7158,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-235,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7158,0,1
1727051532648,7194,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-232,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7190,0,1
1727051532348,7494,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-207,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7490,0,0
1727051532181,7661,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-193,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7657,0,0
1727051532587,7255,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-227,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7251,0,1
1727051532240,7602,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-198,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7598,0,1
1727051532277,7565,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-201,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7561,0,0
1727051532637,7205,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-231,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7201,0,0
1727051532361,7481,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-208,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7477,0,0
1727051532661,7181,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-233,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7178,0,0
1727051532251,7591,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-199,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7587,0,1
1727051532228,7614,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-197,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7610,0,1
1727051532325,7517,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-205,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7513,0,1
1727051532624,7218,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-230,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7214,0,0
1727051532337,7505,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-206,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7501,0,0
1727051532696,7148,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-236,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7148,0,1
1727051532709,7136,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-237,text,true,,232,126,831,1682,http://127.0.0.1:3000/v1/tickets,7136,0,1
1727051532721,7126,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-238,text,true,,232,126,832,1683,http://127.0.0.1:3000/v1/tickets,7126,0,1
1727051532733,7115,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-239,text,true,,232,126,832,1683,http://127.0.0.1:3000/v1/tickets,7115,0,1
1727051532744,7106,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-240,text,true,,232,126,832,1684,http://127.0.0.1:3000/v1/tickets,7106,0,0
1727051532756,7097,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-241,text,true,,232,126,808,1660,http://127.0.0.1:3000/v1/tickets,7097,0,1
1727051532768,7086,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-242,text,true,,232,126,807,1659,http://127.0.0.1:3000/v1/tickets,7086,0,1
1727051532780,7076,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-243,text,true,,232,126,806,1658,http://127.0.0.1:3000/v1/tickets,7076,0,1
1727051532792,7065,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-244,text,true,,232,126,805,1657,http://127.0.0.1:3000/v1/tickets,7065,0,1
1727051532805,7054,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-245,text,true,,232,126,805,1657,http://127.0.0.1:3000/v1/tickets,7054,0,1
1727051532816,7046,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-246,text,true,,232,126,804,1656,http://127.0.0.1:3000/v1/tickets,7046,0,1
1727051532829,7035,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-247,text,true,,232,126,803,1656,http://127.0.0.1:3000/v1/tickets,7035,0,2
1727051532841,7024,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-248,text,true,,232,126,802,1655,http://127.0.0.1:3000/v1/tickets,7024,0,1
1727051532852,7015,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-249,text,true,,232,126,801,1654,http://127.0.0.1:3000/v1/tickets,7015,0,1
1727051532864,7005,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-250,text,true,,232,126,800,1653,http://127.0.0.1:3000/v1/tickets,7005,0,1
1727051532876,6994,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-251,text,true,,232,126,799,1652,http://127.0.0.1:3000/v1/tickets,6994,0,1
1727051532889,6982,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-252,text,true,,232,126,799,1652,http://127.0.0.1:3000/v1/tickets,6982,0,0
1727051532900,6973,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-253,text,true,,232,126,798,1651,http://127.0.0.1:3000/v1/tickets,6973,0,0
1727051532913,6961,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-254,text,true,,232,126,797,1651,http://127.0.0.1:3000/v1/tickets,6961,0,0
1727051532924,6952,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-255,text,true,,232,126,796,1650,http://127.0.0.1:3000/v1/tickets,6952,0,1
1727051532936,6941,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-256,text,true,,232,126,795,1649,http://127.0.0.1:3000/v1/tickets,6941,0,1
1727051532949,6930,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-257,text,true,,232,126,794,1648,http://127.0.0.1:3000/v1/tickets,6929,0,0
1727051532959,6921,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-258,text,true,,232,126,793,1647,http://127.0.0.1:3000/v1/tickets,6921,0,1
1727051532973,6909,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-259,text,true,,232,126,792,1646,http://127.0.0.1:3000/v1/tickets,6909,0,1
1727051532985,6898,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-260,text,true,,232,126,791,1645,http://127.0.0.1:3000/v1/tickets,6898,0,0
1727051532996,6888,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-261,text,true,,232,126,791,1645,http://127.0.0.1:3000/v1/tickets,6888,0,1
1727051533008,6878,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-262,text,true,,232,126,790,1645,http://127.0.0.1:3000/v1/tickets,6878,0,1
1727051533020,6867,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-263,text,true,,232,126,789,1644,http://127.0.0.1:3000/v1/tickets,6867,0,1
1727051533033,6856,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-264,text,true,,232,126,788,1643,http://127.0.0.1:3000/v1/tickets,6856,0,1
1727051533045,6845,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-265,text,true,,232,126,787,1642,http://127.0.0.1:3000/v1/tickets,6845,0,1
1727051533056,6835,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-266,text,true,,232,126,786,1641,http://127.0.0.1:3000/v1/tickets,6835,0,1
1727051533068,6825,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-267,text,true,,232,126,785,1640,http://127.0.0.1:3000/v1/tickets,6825,0,1
1727051533080,6815,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-268,text,true,,232,126,784,1639,http://127.0.0.1:3000/v1/tickets,6815,0,0
1727051533093,6803,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-269,text,true,,232,126,784,1639,http://127.0.0.1:3000/v1/tickets,6803,0,0
