timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1727051643773,4885,HTTP Request,200,OK,Thread Group - Initial Page Load 1-3,text,true,,5460,116,217,283,http://127.0.0.1:3000/,4839,0,27
1727051643788,5166,HTTP Request,200,OK,Thread Group - Initial Page Load 1-6,text,true,,12176,116,229,308,http://127.0.0.1:3000/,5096,0,12
1727051643773,5182,HTTP Request,200,OK,Thread Group - Initial Page Load 1-2,text,true,,12176,116,228,307,http://127.0.0.1:3000/,5112,0,27
1727051643773,5184,HTTP Request,200,OK,Thread Group - Initial Page Load 1-1,text,true,,12176,116,227,306,http://127.0.0.1:3000/,5113,0,27
1727051643773,5185,HTTP Request,200,OK,Thread Group - Initial Page Load 1-5,text,true,,12176,116,226,305,http://127.0.0.1:3000/,5114,0,27
1727051643811,5148,HTTP Request,200,OK,Thread Group - Initial Page Load 1-7,text,true,,12176,116,225,304,http://127.0.0.1:3000/,5076,0,1
1727051643833,5127,HTTP Request,200,OK,Thread Group - Initial Page Load 1-8,text,true,,12176,116,225,304,http://127.0.0.1:3000/,5055,0,1
1727051643857,5105,HTTP Request,200,OK,Thread Group - Initial Page Load 1-9,text,true,,12176,116,224,303,http://127.0.0.1:3000/,5032,0,1
1727051643880,5083,HTTP Request,200,OK,Thread Group - Initial Page Load 1-10,text,true,,12176,116,223,303,http://127.0.0.1:3000/,5009,0,0
1727051643902,5063,HTTP Request,200,OK,Thread Group - Initial Page Load 1-11,text,true,,12176,116,222,302,http://127.0.0.1:3000/,4988,0,1
1727051643925,5052,HTTP Request,200,OK,Thread Group - Initial Page Load 1-12,text,true,,12176,116,221,301,http://127.0.0.1:3000/,4965,0,1
1727051643948,5031,HTTP Request,200,OK,Thread Group - Initial Page Load 1-13,text,true,,12176,116,220,300,http://127.0.0.1:3000/,4943,0,1
1727051643971,5009,HTTP Request,200,OK,Thread Group - Initial Page Load 1-14,text,true,,12176,116,219,299,http://127.0.0.1:3000/,4921,0,0
1727051643994,4987,HTTP Request,200,OK,Thread Group - Initial Page Load 1-15,text,true,,12176,116,218,298,http://127.0.0.1:3000/,4898,0,1
1727051644017,4965,HTTP Request,200,OK,Thread Group - Initial Page Load 1-16,text,true,,12176,116,217,297,http://127.0.0.1:3000/,4876,0,1
1727051644039,4944,HTTP Request,200,OK,Thread Group - Initial Page Load 1-17,text,true,,12176,116,216,296,http://127.0.0.1:3000/,4855,0,1
1727051644063,4921,HTTP Request,200,OK,Thread Group - Initial Page Load 1-18,text,true,,12176,116,216,296,http://127.0.0.1:3000/,4831,0,1
1727051644087,4898,HTTP Request,200,OK,Thread Group - Initial Page Load 1-19,text,true,,12176,116,215,295,http://127.0.0.1:3000/,4808,0,0
1727051644109,4877,HTTP Request,200,OK,Thread Group - Initial Page Load 1-20,text,true,,12176,116,214,295,http://127.0.0.1:3000/,4786,0,1
1727051644132,4855,HTTP Request,200,OK,Thread Group - Initial Page Load 1-21,text,true,,12176,116,213,294,http://127.0.0.1:3000/,4764,0,1
1727051644156,4832,HTTP Request,200,OK,Thread Group - Initial Page Load 1-22,text,true,,12176,116,212,293,http://127.0.0.1:3000/,4740,0,1
1727051644177,4812,HTTP Request,200,OK,Thread Group - Initial Page Load 1-23,text,true,,12176,116,211,292,http://127.0.0.1:3000/,4720,0,1
1727051644201,4790,HTTP Request,200,OK,Thread Group - Initial Page Load 1-24,text,true,,12176,116,210,291,http://127.0.0.1:3000/,4696,0,1
1727051644224,4768,HTTP Request,200,OK,Thread Group - Initial Page Load 1-25,text,true,,12176,116,209,290,http://127.0.0.1:3000/,4674,0,1
1727051644247,4746,HTTP Request,200,OK,Thread Group - Initial Page Load 1-26,text,true,,12176,116,208,289,http://127.0.0.1:3000/,4651,0,1
1727051644270,4724,HTTP Request,200,OK,Thread Group - Initial Page Load 1-27,text,true,,12176,116,207,288,http://127.0.0.1:3000/,4629,0,0
1727051644294,4701,HTTP Request,200,OK,Thread Group - Initial Page Load 1-28,text,true,,12176,116,206,287,http://127.0.0.1:3000/,4605,0,1
1727051644316,4680,HTTP Request,200,OK,Thread Group - Initial Page Load 1-29,text,true,,12176,116,205,286,http://127.0.0.1:3000/,4584,0,0
1727051644340,4657,HTTP Request,200,OK,Thread Group - Initial Page Load 1-30,text,true,,12176,116,204,285,http://127.0.0.1:3000/,4560,0,1
1727051644362,4636,HTTP Request,200,OK,Thread Group - Initial Page Load 1-31,text,true,,12176,116,203,284,http://127.0.0.1:3000/,4539,0,1
1727051644384,4615,HTTP Request,200,OK,Thread Group - Initial Page Load 1-32,text,true,,12176,116,202,283,http://127.0.0.1:3000/,4517,0,1
1727051644408,4592,HTTP Request,200,OK,Thread Group - Initial Page Load 1-33,text,true,,12176,116,201,282,http://127.0.0.1:3000/,4494,0,1
1727051644430,4571,HTTP Request,200,OK,Thread Group - Initial Page Load 1-34,text,true,,12176,116,200,281,http://127.0.0.1:3000/,4473,0,0
1727051644454,4548,HTTP Request,200,OK,Thread Group - Initial Page Load 1-35,text,true,,12176,116,199,280,http://127.0.0.1:3000/,4450,0,0
1727051644477,4526,HTTP Request,200,OK,Thread Group - Initial Page Load 1-36,text,true,,12176,116,198,279,http://127.0.0.1:3000/,4427,0,1
1727051644500,4504,HTTP Request,200,OK,Thread Group - Initial Page Load 1-37,text,true,,12176,116,197,278,http://127.0.0.1:3000/,4405,0,0
1727051644523,4482,HTTP Request,200,OK,Thread Group - Initial Page Load 1-38,text,true,,12176,116,196,277,http://127.0.0.1:3000/,4382,0,1
1727051644545,4461,HTTP Request,200,OK,Thread Group - Initial Page Load 1-39,text,true,,12176,116,195,276,http://127.0.0.1:3000/,4361,0,1
1727051644569,4439,HTTP Request,200,OK,Thread Group - Initial Page Load 1-40,text,true,,12176,116,195,277,http://127.0.0.1:3000/,4337,0,0
1727051644592,4417,HTTP Request,200,OK,Thread Group - Initial Page Load 1-41,text,true,,12176,116,194,276,http://127.0.0.1:3000/,4315,0,1
1727051644615,4395,HTTP Request,200,OK,Thread Group - Initial Page Load 1-42,text,true,,12176,116,193,275,http://127.0.0.1:3000/,4292,0,0
1727051644638,4373,HTTP Request,200,OK,Thread Group - Initial Page Load 1-43,text,true,,12176,116,192,274,http://127.0.0.1:3000/,4270,0,0
1727051644660,4353,HTTP Request,200,OK,Thread Group - Initial Page Load 1-44,text,true,,12176,116,191,273,http://127.0.0.1:3000/,4248,0,1
1727051644683,4330,HTTP Request,200,OK,Thread Group - Initial Page Load 1-45,text,true,,12176,116,190,272,http://127.0.0.1:3000/,4226,0,1
1727051644707,4308,HTTP Request,200,OK,Thread Group - Initial Page Load 1-46,text,true,,12176,116,189,271,http://127.0.0.1:3000/,4202,0,0
1727051644729,4287,HTTP Request,200,OK,Thread Group - Initial Page Load 1-47,text,true,,12176,116,188,270,http://127.0.0.1:3000/,4181,0,1
1727051644752,4264,HTTP Request,200,OK,Thread Group - Initial Page Load 1-48,text,true,,12176,116,187,269,http://127.0.0.1:3000/,4158,0,1
1727051644776,4241,HTTP Request,200,OK,Thread Group - Initial Page Load 1-49,text,true,,12176,116,186,268,http://127.0.0.1:3000/,4135,0,1
1727051644798,4220,HTTP Request,200,OK,Thread Group - Initial Page Load 1-50,text,true,,12176,116,185,267,http://127.0.0.1:3000/,4113,0,1
1727051644822,4197,HTTP Request,200,OK,Thread Group - Initial Page Load 1-51,text,true,,12176,116,184,266,http://127.0.0.1:3000/,4089,0,0
1727051644845,4175,HTTP Request,200,OK,Thread Group - Initial Page Load 1-52,text,true,,12176,116,183,265,http://127.0.0.1:3000/,4066,0,0
1727051644868,4153,HTTP Request,200,OK,Thread Group - Initial Page Load 1-53,text,true,,12176,116,182,264,http://127.0.0.1:3000/,4044,0,1
1727051644890,4132,HTTP Request,200,OK,Thread Group - Initial Page Load 1-54,text,true,,12176,116,181,263,http://127.0.0.1:3000/,4022,0,1
1727051644913,4114,HTTP Request,200,OK,Thread Group - Initial Page Load 1-55,text,true,,12176,116,180,262,http://127.0.0.1:3000/,4000,0,1
1727051644936,4092,HTTP Request,200,OK,Thread Group - Initial Page Load 1-56,text,true,,12176,116,179,261,http://127.0.0.1:3000/,3977,0,1
1727051644960,4069,HTTP Request,200,OK,Thread Group - Initial Page Load 1-57,text,true,,12176,116,178,260,http://127.0.0.1:3000/,3953,0,0
1727051644983,4047,HTTP Request,200,OK,Thread Group - Initial Page Load 1-58,text,true,,12176,116,178,260,http://127.0.0.1:3000/,3931,0,0
1727051645006,4026,HTTP Request,200,OK,Thread Group - Initial Page Load 1-59,text,true,,12176,116,177,260,http://127.0.0.1:3000/,3908,0,1
1727051645029,4004,HTTP Request,200,OK,Thread Group - Initial Page Load 1-60,text,true,,12176,116,176,259,http://127.0.0.1:3000/,3886,0,1
1727051645052,3982,HTTP Request,200,OK,Thread Group - Initial Page Load 1-61,text,true,,12176,116,175,258,http://127.0.0.1:3000/,3864,0,0
1727051645075,3960,HTTP Request,200,OK,Thread Group - Initial Page Load 1-62,text,true,,12176,116,174,257,http://127.0.0.1:3000/,3841,0,1
1727051645097,3939,HTTP Request,200,OK,Thread Group - Initial Page Load 1-63,text,true,,12176,116,173,256,http://127.0.0.1:3000/,3820,0,1
1727051645121,3916,HTTP Request,200,OK,Thread Group - Initial Page Load 1-64,text,true,,12176,116,172,255,http://127.0.0.1:3000/,3796,0,1
1727051645144,3894,HTTP Request,200,OK,Thread Group - Initial Page Load 1-65,text,true,,12176,116,171,254,http://127.0.0.1:3000/,3774,0,1
1727051645166,3873,HTTP Request,200,OK,Thread Group - Initial Page Load 1-66,text,true,,12176,116,170,253,http://127.0.0.1:3000/,3752,0,0
1727051645189,3851,HTTP Request,200,OK,Thread Group - Initial Page Load 1-67,text,true,,12176,116,169,252,http://127.0.0.1:3000/,3730,0,1
1727051645211,3830,HTTP Request,200,OK,Thread Group - Initial Page Load 1-68,text,true,,12176,116,168,251,http://127.0.0.1:3000/,3708,0,1
1727051645236,3806,HTTP Request,200,OK,Thread Group - Initial Page Load 1-69,text,true,,12176,116,167,250,http://127.0.0.1:3000/,3683,0,0
1727051645258,3785,HTTP Request,200,OK,Thread Group - Initial Page Load 1-70,text,true,,12176,116,166,249,http://127.0.0.1:3000/,3662,0,1
1727051645281,3763,HTTP Request,200,OK,Thread Group - Initial Page Load 1-71,text,true,,12176,116,165,248,http://127.0.0.1:3000/,3639,0,1
1727051645305,3741,HTTP Request,200,OK,Thread Group - Initial Page Load 1-72,text,true,,12176,116,164,247,http://127.0.0.1:3000/,3615,0,0
1727051645328,3718,HTTP Request,200,OK,Thread Group - Initial Page Load 1-73,text,true,,12176,116,163,246,http://127.0.0.1:3000/,3593,0,1
1727051645351,3696,HTTP Request,200,OK,Thread Group - Initial Page Load 1-74,text,true,,12176,116,162,245,http://127.0.0.1:3000/,3570,0,0
1727051645373,3676,HTTP Request,200,OK,Thread Group - Initial Page Load 1-75,text,true,,12176,116,161,244,http://127.0.0.1:3000/,3549,0,1
